id,name,nationality,date_of_birth,position,height,preferred_foot,source,source_url,validation_status
p26,Ashique Kuruniyan,India,1997-06-14,Winger,1.79m,Left,Transfermarkt,https://www.transfermarkt.com/ashique-kuruniyan/profil/spieler/468087,Verified
p27,Udanta Singh,India,1996-06-14,Winger,1.74m,Right,Transfermarkt,https://www.transfermarkt.com/udanta-singh/profil/spieler/343438,Verified
p28,Parag Shrivas,India,1997-06-10,Centre Back,1.81m,Right,Transfermarkt,https://www.transfermarkt.com/parag-shrivas/profil/spieler/64603,Verified
p29,Robin Yadav,India,2001-11-20,Centre Back,1.84m,Right,Transfermarkt,https://www.transfermarkt.com/robin-yadav/profil/spieler/934580,Verified
p30,Lalremtluanga Fanai,India,2004-09-30,Central Midfielder,1.73m,Right,Transfermarkt,https://www.transfermarkt.com/lalremtluanga-fanai/profil/spieler/1175640,Verified
p31,Clarence Fernandes,India,2004-07-25,Centre Back,1.83m,Right,Transfermarkt,https://www.transfermarkt.com/clarence-fernandes/profil/spieler/1175641,Verified
p32,Monirul Molla,India,2005-05-01,Striker,1.78m,Right,Transfermarkt,https://www.transfermarkt.com/monirul-molla/profil/spieler/1175642,Verified
p33,Sahil Poonia,India,2006-03-07,Goalkeeper,1.88m,Right,Transfermarkt,https://www.transfermarkt.com/sahil-poonia/profil/spieler/934581,Verified
p34,Lalthuammawia Ralte,India,1992-11-28,Goalkeeper,1.80m,Right,Transfermarkt,https://www.transfermarkt.com/lalthuammawia-ralte/profil/spieler/282361,Verified
p35,Vinith Venkatesh,India,2005-07-31,Attacking Midfielder,1.75m,Right,Transfermarkt,https://www.transfermarkt.com/vinith-venkatesh/profil/spieler/1283749,Verified
p36,Shivaldo Singh,India,2004-06-13,Right Back,1.74m,Right,Transfermarkt,https://www.transfermarkt.com/shivaldo-singh/profil/spieler/1175643,Verified
p37,Salam Johnson Singh,India,2002-03-05,Winger,1.76m,Right,Transfermarkt,https://www.transfermarkt.com/salam-johnson-singh/profil/spieler/934582,Verified
p38,Amrit Gope,India,1999-09-12,Goalkeeper,1.87m,Right,Transfermarkt,https://www.transfermarkt.com/amrit-gope/profil/spieler/749210,Verified
p39,Pratik Chaudhari,India,1989-10-04,Centre Back,1.87m,Right,Transfermarkt,https://www.transfermarkt.com/pratik-chaudhari/profil/spieler/416135,Verified
p40,Nishu Kumar,India,1997-11-05,Left Back,1.75m,Both,Transfermarkt,https://www.transfermarkt.com/nishu-kumar/profil/spieler/416137,Verified
